nhis_code,nhis_name,generic,form,strength,unit_of_pricing,price_ghs,level
PILOCAID1,"Pilocarpine Eye Drops, 2%",Pilocarpine,Eye Drops,2%,10 mL,35.75,C
PILOCAID2,"Pilocarpine Eye Drops, 4%",Pilocarpine,Eye Drops,4%,10 mL,19.25,C
PIOGLITA1,"Pioglitazone Tablet, 15 mg",Pioglitazone,Tablet,15 mg,Tablet,0.74,C
PIOGLITA2,"Pioglitazone Tablet, 30 mg",Pioglitazone,Tablet,30 mg,Tablet,0.91,C
PIRACETA1,"Piracetam Tablet, 800 mg",Piracetam,Tablet,800 mg,Tablet,5.50,C
POTCHLIN1,"Potassium Chloride Injection, 20 mEq/10 mL",Potassium Chloride,Injection,20 mEq/10 mL,Vial,17.16,C
POTCHLTA1,"Potassium Chloride Tablet, 600 mg (Enteric Coated)",Potassium Chloride,Tablet,600 mg (Enteric Coated),Tablet,3.85,B1
POTCITMI1,Potassium Citrate Mixture BP,Potassium Citrate,Mixture,BP,200 mL,9.35,A
POVIDOOI1,"Povidone Iodine Ointment, 10%",Povidone Iodine,Ointment,10%,10 G,28.88,A
POVIDOSO1,"Povidone Iodine Aqueous Solution, 10%",Povidone Iodine Aqueous,Solution,10%,100 mL,46.20,A
PRAZIQTA1,"Praziquantel Tablet, 600 mg",Praziquantel,Tablet,600 mg,Tablet,11.55,B1
PRAZOSTA1,"Prazosin Tablet, 500 microgram",Prazosin,Tablet,500 microgram,Tablet,2.90,D
PREDNIDT1,Prednisolone 5mg Dispersible Tablets,Prednisolone,Dispersible Tablet,5mg,Tablet,0.28,B1
PREDNIID1,"Prednisolone Eye Drops, 0.5%",Prednisolone,Eye Drops,0.5%,10 mL,15.40,SM
PREDNIID2,"Prednisolone Eye Drops, 1%",Prednisolone,Eye Drops,1%,10 mL,22.00,SM
PREDNISY1,"Prednisolone Oral Solution, 5mg/5ml",Prednisolone,Oral Solution,5mg/5ml,60ml,62.70,B1
PREDNITA1,"Prednisolone Tablet, 5 mg",Prednisolone,Tablet,5 mg,Tablet,0.20,B2
PRIMIDTA1,"Primidone Tablet, 250 mg",Primidone,Tablet,250 mg,Tablet,0.33,C
PROBENIN1,"Procaine Benzylpenicillin Injection, 4 MU",Procaine Benzylpenicillin,Injection,4 MU,Vial,9.90,B2
PROHYDEL1,"Promethazine Hydrochloride Elixir, 5 mg/5 mL",Promethazine Hydrochloride,Elixir,5 mg/5 mL,60 mL,9.21,A
PROHYDIN1,"Promethazine Hydrochloride Injection, 25 mg/mL in 2 mL",Promethazine Hydrochloride,Injection,25 mg/mL in 2 mL,Ampoule,2.20,B1
PROMETTA1,"Promethazine Hydrochloride Tablet, 25 mg",Promethazine Hydrochloride,Tablet,25 mg,Tablet,0.28,A
PROPRAIN1,"Propranolol Injection, 1 mg/mL in 1mL",Propranolol,Injection,1 mg/mL in 1mL,Ampoule,0.18,D
PROPRATA1,"Propranolol Tablet, 10 mg",Propranolol,Tablet,10 mg,Tablet,0.84,B2
PROPRATA2,"Propranolol Tablet, 40 mg",Propranolol,Tablet,40 mg,Tablet,0.22,B2
PROPRATA3,"Propranolol Tablet, 80 mg",Propranolol,Tablet,80 mg,Tablet,1.88,B2
PROPYLTA1,"Propylthiouracil Tablet, 50 mg",Propylthiouracil,Tablet,50 mg,Tablet,5.23,D
PROSULIN1,"Protamine Sulphate Injection, 10 mg/mL in 5 mL",Protamine Sulphate,Injection,10 mg/mL in 5 mL,Ampoule,47.52,D
PROTHETA1,"Promethazine Theoclate Tablet, 25 mg",Promethazine Theoclate,Tablet,25 mg,Tablet,0.22,M
QUINININ1,"Quinine Injection, 300 mg/mL in 2 mL",Quinine,Injection,300 mg/mL in 2 mL,Ampoule,4.68,B2
QUININSY1,"Quinine Syrup, 75 mg/5 mL",Quinine,Syrup,75 mg/5 mL,125 mL,12.10,B1
QUININTA1,"Quinine Tablet, 300 mg",Quinine,Tablet,300 mg,Tablet,1.47,M
RAMIPRTA1,"Ramipril Tablet, 2.5 mg",Ramipril,Tablet,2.5 mg,Tablet,1.01,C
RAMIPRTA2,"Ramipril Tablet, 5 mg",Ramipril,Tablet,5 mg,Tablet,1.22,C
RANITITA1,"Ranitidine Tablet, 150 mg",Ranitidine,Tablet,150 mg,Tablet,1.99,B2
RETSOFCA2,"Retinol Soft Capsule, 200,000 IU",Retinol Soft,Capsule,"200,000 IU",Capsule,0.24,A
RINLACSO1,"Ringer - Lactate Solution, 500 mL",Ringer - Lactate,Solution,500 mL,500 mL,13.10,M
RISPERLI1,"Risperidone Liquid, 1 mg/mL",Risperidone,Liquid,1 mg/mL,10 mL,4.29,SM
RISPERTA1,"Risperidone Tablet, 500 microgram",Risperidone,Tablet,500 microgram,Tablet,5.67,SM
RISPERTA2,"Risperidone Tablet, 1 mg",Risperidone,Tablet,1 mg,Tablet,1.10,SM
RISPERTA3,"Risperidone Tablet, 2 mg",Risperidone,Tablet,2 mg,Tablet,1.60,SM
RITUXIIN1,Rituximab Injection 100mg/10ml,Rituximab,Injection,100mg/10ml,Vial,2300.00,SM
RITUXIIN2,Rituximab Injection 500mg/10ml,Rituximab,Injection,500mg/10ml,Vial,6515.00,SM
SALACIOI1,"Salicylic Acid Ointment, 2%",Salicylic Acid,Ointment,2%,40G,18.70,B1
SALBUTGA1,"Salbutamol Inhaler, 100 microgram/metered dose, 200 doses",Salbutamol,Inhaler,"100 microgram/metered dose, 200 doses",Inhaler,49.50,A
SALBUTGA2,"Salbutamol Nebules, 2.5 mg",Salbutamol,Nebuliser Solution,2.5 mg,Dose,10.12,B1
SALBUTGA3,"Salbutamol Nebules, 5 mg",Salbutamol,Nebuliser Solution,5 mg,Dose,17.60,B1
SALBUTSY1,"Salbutamol Syrup, 2 mg/5 mL",Salbutamol,Syrup,2 mg/5 mL,200 mL,18.70,B1
SALSULIN1,"Salbutamol Sulphate Injection, 500 microgram/mL in 1mL",Salbutamol Sulphate,Injection,500 microgram/mL in 1mL,Ampoule,16.50,B2
SECNIDTA1,"Secnidazole Tablet, 500 mg",Secnidazole,Tablet,500 mg,Tablet,8.80,B2
SELSULSH1,"Selenium Sulphide Shampoo, 2.5%",Selenium Sulphide,Shampoo,2.5%,50 mL,12.93,C
SERTRATA1,"Sertraline Tablet, 50 mg",Sertraline,Tablet,50 mg,Tablet,1.34,SM
SERTRATA2,"Sertraline Tablet, 100 mg",Sertraline,Tablet,100 mg,Tablet,1.93,SM
SILSULCR1,"Silver Sulphadiazine Cream, 1%",Silver Sulphadiazine,Cream,1%,50 G,26.40,A
SIMLINSY1,Simple Linctus BPC (Paediatric),Simple Linctus,Syrup,BPC (Paediatric),125mL,6.97,A
SIMLINSY2,Simple Linctus BPC,Simple Linctus,Syrup,BPC,200mL,7.54,A
SIMVASTA1,"Simvastatin Tablet, 10 mg",Simvastatin,Tablet,10 mg,Tablet,0.66,C
SIMVASTA2,"Simvastatin Tablet, 20 mg",Simvastatin,Tablet,20 mg,Tablet,1.02,C
SIMVASTA3,"Simvastatin Tablet, 40 mg",Simvastatin,Tablet,40 mg,Tablet,1.27,C
SIMVASTA4,"Simvastatin Tablet, 80 mg",Simvastatin,Tablet,80 mg,Tablet,1.98,D
SOANSTOI1,Soothing Agent + Local Anaesthetic + Steroid Ointment,Soothing Agent + Local Anaesthetic + Steroid,Ointment,,15 G,85.80,B1
SOANSTRE1,Soothing Agent + Local Anaesthetic + Steroid Suppository,Soothing Agent + Local Anaesthetic + Steroid,Suppository,,Supp,7.70,B1
SODBICIN1,"Sodium Bicarbonate Injection, 8.4% in 10 mL",Sodium Bicarbonate,Injection,8.4% in 10 mL,Ampoule,50.05,C
SODCHLIN1,"Sodium Chloride Infusion, 0.45% (250 mL)",Sodium Chloride,Infusion,0.45% (250 mL),250 mL,48.38,B1
SODCHLIN3,"Sodium Chloride Infusion, 0.9% (500 mL)",Sodium Chloride,Infusion,0.9% (500 mL),500 mL,14.37,M
SODCHLND1,"Sodium Chloride Nasal Drops, 0.9%",Sodium Chloride,Nasal Drops,0.9%,10 mL,6.60,A
SODVALCA1,"Sodium Valproate Capsule, 200 mg",Sodium Valproate,Capsule,200 mg,Capsule,3.08,D
SODVALCA2,"Sodium Valproate Capsule (Slow Release), 500 mg",Sodium Valproate,Capsule,"(Slow Release), 500 mg",Capsule,11.70,D
SODVALSY1,"Sodium Valproate Syrup, 200 mg/5 Ml",Sodium Valproate,Syrup,200 mg/5 Ml,300 mL,294.80,D
SODVALTA1,"Sodium Valproate Tablet, 200 mg",Sodium Valproate,Tablet,200 mg,Tablet,3.28,D
SOOANAOI1,Soothing Agent + Local Anaesthetic Ointment,Soothing Agent + Local Anaesthetic,Ointment,,15 G,42.46,M
SOOANARE1,Soothing Agent + Local Anaesthetic Suppository,Soothing Agent + Local Anaesthetic,Suppository,,Supp,6.93,M
SPIRONTA1,"Spironolactone Tablet, 25 mg",Spironolactone,Tablet,25 mg,Tablet,1.10,C
SPIRONTA2,"Spironolactone Tablet, 50 mg",Spironolactone,Tablet,50 mg,Tablet,1.45,C
STREPTIN1,"Streptokinase Injection, 100,000 unit-vial",Streptokinase,Injection,"100,000 unit-vial",Vial,432.00,D
STREPTIN2,"Streptokinase Injection, 250,000 unit-vial",Streptokinase,Injection,"250,000 unit-vial",Vial,482.00,D
STREPTIN3,"Streptokinase Injection, 750,000 unit-vial",Streptokinase,Injection,"750,000 unit-vial",Vial,557.19,D
SULFASTA1,"Sulfasalazine Tablet, 500 mg",Sulfasalazine,Tablet,500 mg,Tablet,4.73,D
TAMOXITA1,"Tamoxifen Tablet, 10 mg",Tamoxifen,Tablet,10 mg,Tablet,2.97,SM
TAMOXITA2,"Tamoxifen Tablet, 20 mg",Tamoxifen,Tablet,20 mg,Tablet,4.11,SM
TAMSULCA1,"Tamsulosin Capsule, 400 microgram",Tamsulosin,Capsule,400 microgram,Capsule,2.18,SM
TERAZOTA1,"Terazosin Tablet, 2 mg",Terazosin,Tablet,2 mg,Tablet,2.86,SM
TERAZOTA2,"Terazosin Tablet, 5 mg",Terazosin,Tablet,5 mg,Tablet,4.38,SM
TERBINTA1,"Terbinafine HCl Tablet, 250 mg",Terbinafine HCl,Tablet,250 mg,Tablet,3.03,D
TETRACCA1,"Tetracycline Capsule, 250 mg",Tetracycline,Capsule,250 mg,Capsule,0.28,B1
TETRACEO2,"Tetracycline Eye Ointment, 1%",Tetracycline,Eye Ointment,1%,5 G,8.25,M
THEOPHTA1,"Theophylline Tablet, 200 mg (slow release)",Theophylline,Tablet,200 mg (slow release),Tablet,16.50,B2
THIAMIIN1,"Thiamine Injection, 100mg/2mL",Thiamine,Injection,100mg/2mL,Ampoule,11.00,C
THIAMITA1,"Thiamine Tablet, 50 mg",Thiamine,Tablet,50 mg,Tablet,0.66,C
THIAMITA2,"Thiamine Tablet, 100 mg",Thiamine,Tablet,100 mg,Tablet,1.10,C
TIABENTA1,"Tiabendazole Tablet, 500 mg",Tiabendazole,Tablet,500 mg,Tablet,1.58,B1
TIMMALID1,"Timolol Maleate Eye Drops, 0.5%",Timolol Maleate,Eye Drops,0.5%,10 mL,13.20,C
TINIDACA1,"Tinidazole Capsule, 500 mg",Tinidazole,Capsule,500 mg,Capsule,28.05,B2
TIROFIIN1,"Tirofiban Infusion, 50 micrograms/mL",Tirofiban,Infusion,50 micrograms/mL,100 mL,371.80,D
TIROFIIN2,"Tirofiban Infusion, 250 micrograms/ml (concentrate)",Tirofiban,Infusion,250 micrograms/ml (concentrate),100 mL,514.80,D
TOLBUTTA1,"Tolbutamide Tablet, 500 mg",Tolbutamide,Tablet,500 mg,Tablet,9.65,C
TRAACICA1,"Tranexamic Acid Capsule, 250 mg",Tranexamic Acid,Capsule,250 mg,Capsule,3.52,C
TRAACIIN1,"Tranexamic Acid Injection, 500 mg/5mL",Tranexamic Acid,Injection,500 mg/5mL,Ampoule,26.82,D
TRAACITA1,"Tranexamic Acid Tablet, 500 mg",Tranexamic Acid,Tablet,500 mg,Tablet,4.68,C
TRIHEXTA1,"Trihexyphenidyl Tablet, 2 mg",Trihexyphenidyl,Tablet,2 mg,Tablet,2.64,C
TRIHEXTA2,"Trihexyphenidyl Tablet, 5 mg",Trihexyphenidyl,Tablet,5 mg,Tablet,1.82,C
VERAPATA1,"Verapamil Tablet, 40 mg",Verapamil,Tablet,40 mg,Tablet,0.44,C
VERAPATA2,"Verapamil Tablet, 80 mg",Verapamil,Tablet,80 mg,Tablet,1.00,C
VINCRIIN1,Vincristine Injection 1 mg Intravenous,Vincristine,Injection,1 mg Intravenous,Vial,67.10,D
VINCRIIN2,Vincristine Injection 2 mg Intravenous,Vincristine,Injection,2 mg Intravenous,Vial,20.91,D
WARFARTA1,"Warfarin Tablet, 1 mg",Warfarin,Tablet,1 mg,Tablet,0.36,D
WARFARTA2,"Warfarin Tablet, 3 mg",Warfarin,Tablet,3 mg,Tablet,0.61,D
WARFARTA3,"Warfarin Tablet, 5 mg (scored)",Warfarin,Tablet,5 mg (scored),Tablet,0.81,D
WATFORIN1,Water for Injection,Water for,Injection,,10 mL,1.10,A
ZINCOOTA1,"Zinc Tablet, 10 mg",Zinc,Tablet,10 mg,Tablet,0.18,A
ZINCOOTA2,"Zinc Tablet, 20 mg",Zinc,Tablet,20 mg,Tablet,0.17,A
