Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1,_order:3003
2a32f0ed-7e71-517c-b45a-975e78f43f6e,,"Flupentixol Tablet, 500 microgram",76555AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 microgram,,
6710b3bb-5a71-537f-9a05-e1c34836248c,,"Flupentixol Tablet, 1mg",76555AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1mg,,
f3d57e28-fa53-5562-92e2-b48d3a2bc6d9,,"Fluticasone + Salmeterol Inhaler, 250 microgram/50 microgram (60 Doses)",104676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 microgram/50 microgram (60 Doses),,
004b754c-99f7-5438-a212-e830c4697e44,,"Fluticasone Inhaler, 125 microgram (120 Dose)",76586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 microgram (120 Dose),,
4a7c8c0c-b086-5d5d-9ffa-a0073c5ad052,,"Fluticasone Inhaler, 250 microgram (120 Dose)",76586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 microgram (120 Dose),,
57ae0964-58df-5acf-b059-c5c459860d3e,,"Folic Acid Tablet, 5 mg",76613AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
eb1a029e-b060-5d1c-bb5a-982c995dacdb,,"Furosemide Injection, 10 mg/mL in 2 mL",76734AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/mL in 2 mL,,
e806d7f2-39ce-5886-9b2a-5a12d5c92275,,"Furosemide Tablet, 40 mg",76734AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg,,
9cc9d3e6-96fd-5740-b448-b9b8494f8bce,,"Gelatin Infusion, (Succinylated Gelatin)",84388AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(Succinylated Gelatin),,
9e7b91fd-7003-5b69-8d3b-d81f0c9755d6,,"Gentamicin Ear Drops, 0.3%",100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.3%,,
33bada27-45bb-5450-979a-2a2bcdc9ec2f,,"Gentamicin Eye Drops, 0.3%",100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.3%,,
6008c45a-04e9-5074-b9c4-c4505e6b5117,,"Gentamicin Injection, 40 mg/mL in 2 mL",100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40 mg/mL in 2 mL,,
d9a1705b-c4de-517c-98be-fca19d806083,,"Glibenclamide Tablet, 5 mg",77071AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
a3f13acf-9dca-55d8-9ac8-9d90a36a32f6,,"Gliclazide Tablet, 80 mg",77029AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80 mg,,
a6fe6e8b-d5ec-51fd-8655-dd903c67436c,,"Glimepiride Tablet, 1 mg",77031AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg,,
c8508f39-3418-553f-bdb8-77beb958a65e,,"Glimepiride Tablet, 2 mg",77031AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg,,
eb08de70-ffc0-5759-869b-ae3c50bf3fc3,,"Glimepiride Tablet, 3 mg",77031AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3 mg,,
97101af6-6a38-5fe1-9a85-7f98ddaa9e3b,,"Glimepiride Tablet, 4 mg",77031AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4 mg,,
ad3cbc76-73f4-5b62-ab32-75374f8b1314,,"Glyceryl Trinitrate Sublingual Tablet, 500 microgram",80704AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 microgram,,
12e2588f-db50-5872-b763-c0042346c96c,,"Glucagon Injection, 1 mg",77037AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg,,
b77ae861-9d9c-50ee-a87d-40089d384556,,"Griseofulvin Suspension, 125 mg/5 mL",77164AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
04eb4cc2-38f3-54d4-a0c8-2cf21dc0f857,,"Griseofulvin Tablet, 125 mg",77164AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg,,
9f1e199f-fdf5-5f9e-83b5-bc2f3abacbf1,,"Griseofulvin Tablet, 500 mg",77164AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
75eb3c73-632e-5f9a-9a89-30921a528abf,,Guaifenesin Containing Expectorant Syrup,77204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
cfc43fd7-d68e-53f5-8de4-c07a79887941,,"Haloperidol Tablet, 0.5 mg",77335AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5 mg,,
1dcfd218-610c-5386-9972-945b320f6613,,"Haloperidol Tablet, 5 mg",77335AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
aa4bd2bf-a16d-5c05-8f4d-0c479771f7f8,,"Haloperidol Tablet, 10 mg",77335AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
25561e48-71cb-56d8-a404-85fc7bc38c5f,,"Human Immune Tetanus Globulins Injection, 250 IU/mL",84878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 IU/mL,,
015e26b3-7b00-5c6f-819e-5fdf6352d0a4,,"Human Immune Tetanus Globulins Injection, 500 IU/mL",84878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 IU/mL,,
c800bbea-b15d-59b8-9b8e-8df16f827614,,"Hydralazine Injection, 20 mg",77675AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
27bad75f-4201-537e-b6df-db6b42b8113f,,"Hydralazine Tablet, 25 mg",77675AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
e6b7c557-8505-5887-aa61-fb369dd9f10b,,"Hydrocortisone Cream, 1%",77714AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
26ac27bd-d0a1-5532-ae5c-142ce8dc3df6,,"Hydrocortisone Eye Ointment, 1%",77714AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1520AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
45e8bc98-eb25-5f12-8379-0677eb54979c,,"Hydrocortisone Eye Drops, 1%",77714AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
809af50f-5c41-5424-881e-23f4ed19d66a,,"Hyoscine Butylbromide Injection, 20 mg/ mL",431AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg/ mL,,
eaf834b1-1cba-59ce-bfcb-6861bf973ab8,,"Hyoscine Butylbromide Tablet, 10 mg",431AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
3e40777d-e0c3-5414-a934-f59fec4e090e,,"Hydrocortisone Sodium Succinate Injection, 100 mg",77725AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
d3abbdbc-81c8-50b9-b1d5-99e75c738c6b,,"Ibuprofen Suspension, 100 mg/5 mL",77897AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg/5 mL,,
66b45c75-a1fe-5ac6-b7dc-3a607ee63ef3,,"Ibuprofen Tablet, 200 mg",77897AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
9269009e-9337-5784-95d4-178f1351b770,,"Ibuprofen Tablet, 400 mg",77897AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 mg,,
a4a7e33e-c239-5c86-a8ba-bc448229a507,,"Imipramine Tablet, 25 mg",77953AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
1e893ea8-4f24-5efb-bb81-7eda337a0dab,,"Insulin premixed (30/70) HM Injection, Injection, 100 units/mL in 10 mL",159459AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"Injection, 100 units/mL in 10 mL",,
72399393-5e90-5a30-8764-6484de48fa1a,,"Insulin Soluble HM Injection, 100 units/mL in 10 mL",282AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 units/mL in 10 mL,,
de59d01b-41a6-5743-90be-c9568df38024,,"Ipratropium Bromide Nebuliser Solution, 250 micrograms",78200AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162425AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 micrograms,,
6d4fedbb-1441-50eb-be63-bd300113e680,,"Ipratropium Bromide Nebuliser Solution, 500 micrograms",78200AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162425AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 micrograms,,
25b17ed3-114a-51ab-8629-31befc271c24,,"Iron Dextran Injection, 100mg/2mL",78230AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/2mL,,
8e180f80-fabe-5885-8960-848413455204,,"Isosorbide Dinitrate Tablet, 10 mg",78305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
5947eabf-4b17-5bc1-9614-ee7b066bed8d,,"Isophane Insulin Injection, (HM), 100 units/mL in 10 mL",78068AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"(HM), 100 units/mL in 10 mL",,
1741b655-1fa5-53b2-9762-fbc6e68452bd,,"Ketoconazole Cream, 30g",78476AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30g,,
52de5c25-1079-5a4b-94fc-21d3fb764cf4,,"Ketoconazole Tablet, 200 mg",78476AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
67a73bec-df36-53c2-876d-155317e336c1,,"Labetalol Tablet, 200 mg",78599AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
308b3b3b-989b-5031-a3f2-e9ae70c6298b,,"Lactulose Liquid, 3.1–3.7 g/5 mL",78632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3.1–3.7 g/5 mL,,
5d749fba-c647-5054-800b-4d1045a84f53,,"Levothyroxine Sodium Tablet, 25 microgram",78809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 microgram,,
b56534d0-743d-5218-ac58-61f2a2ac360a,,"Levothyroxine Sodium Tablet, 50 microgram",78809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 microgram,,
c7f099b0-d7c7-5fe7-b38d-7d5b03af8d73,,"Levothyroxine Sodium Tablet, 100 microgram",78809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 microgram,,
5e2ca4d3-1727-58ad-97c5-4842253fd15a,,"Lidocaine Cream, 2%",78849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2%,,
21466cfc-2925-5989-9485-833f1156882b,,"Lidocaine Gel, 4%",78849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162420AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4%,,
730e2f55-aade-513f-bbe6-6c12f00982f8,,"Lisinopril + Hydrochlorthiazide Tablet, (10 mg + 12.5 mg)",104833AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(10 mg + 12.5 mg),,
99bc5873-85d3-5a0b-bf73-f6e4fe54fb65,,"Lisinopril + Hydrochlorthiazide Tablet, (20 mg + 12.5 mg)",104833AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(20 mg + 12.5 mg),,
23e1c7e9-09f9-553a-a068-a0a33dff973d,,"Lisinopril Tablet, 2.5 mg",78945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5 mg,,
b2a4b76c-1512-50ae-abbf-a83b89806189,,"Lisinopril Tablet, 5 mg",78945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
99723ab0-7520-5f4e-b400-c0685509ab5f,,"Lisinopril Tablet, 10 mg",78945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
5ea14cee-4292-5fe1-98b5-a814bde4ebfa,,"Lisinopril Tablet, 20 mg",78945AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
7f1ede14-8a0a-5067-bb85-3115524d3bd0,,"Lodoxamide Eye Drops, 0.1%",78994AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1%,,
8575a7ac-547a-5185-93a3-717be9ca2ff3,,"Lorazepam Tablet, 1 mg",79054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg,,
100fdbe8-21dc-5089-bafb-e21b6142a75f,,"Lorazepam Tablet, 2 mg",79054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg,,
0a38ec57-435a-5635-bfd3-fd9fc6938b39,,"Losartan Tablet, 25 mg",79074AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg,,
f4b5c2e9-7f7c-5813-8470-2e4778774915,,"Losartan Tablet, 50 mg",79074AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,,
c41b78c8-9f65-55b2-94f5-6b988b58ad6c,,"Losartan Tablet, 100 mg",79074AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
a4f1cc70-e13e-5335-9600-b4f126b1e15d,,"Magnesium Sulphate Injection, 20% (10 mL)",79247AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20% (10 mL),,
04234b42-8097-5f5e-8086-267466453c9d,,"Magnesium Sulphate Injection, 50% (10 mL)",79247AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50% (10 mL),,
424d85ad-f955-59f7-af7b-d10c30c7bbcc,,Magnesium Sulphate Powder,79247AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
bde589a4-1c73-55df-af60-4ac23d2d6418,,Magnesium Trisilicate Mixture,79250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
f6c94ff7-fc6c-5de3-8c72-e4040c849077,,"Magnesium Trisilicate Tablet, 500 mg",79250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
6bb89b56-20d3-5a22-b257-c66a96f9cff2,,"Mannitol Injection, 10%",79303AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10%,,
931a4812-1cf7-50fa-b186-69a837a1f90a,,"Mannitol Injection, 20%",79303AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20%,,
a8b1c739-78fe-5857-9972-ecef682cbae0,,Magnesium Trisilicate + Aluminium Hydroxide Mixture,103529AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
62122026-2b2f-5e2d-8ff3-f99b518732fb,,Magnesium Trisilicate + Aluminium Hydroxide Tablet,103529AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
fc4ce877-7884-5c5e-8a77-d7e3b09023d6,,"Mebendazole Suspension, 100 mg/5 mL",79413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg/5 mL,,
9cc13102-ce2d-5d40-b708-2b278b7c3d3b,,"Mebendazole Tablet, 100 mg",79413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
50adece0-5afe-590b-a76b-220bf8f09b2c,,"Mebendazole Tablet, 500 mg",79413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
17ed4ba7-2fa7-50b6-992a-88d43f9a81bc,,"Mebeverine Tablet, 135 mg",79414AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135 mg,,
b06eb3a0-3c54-5836-8e1a-39d3d4e48cc1,,"Mefenamic Acid Capsule, 250 mg",79501AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
048359aa-e353-546f-aba2-81468ecfc646,,"Mefenamic Acid Tablet, 500 mg",79501AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
969d8501-4f26-5963-9639-3b714b16326f,,"Methyl Cellulose Eye Drops, 0.3%",79720AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.3%,,
534bd030-a5d5-5a7f-b0ab-4786b8d3f49a,,"Metformin Tablet, 500 mg",79651AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
0ec5b352-ac3a-5050-8401-44238358048f,,"Methyldopa Tablet, 250 mg",79723AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
9b9e49de-6bf3-5192-9833-a1f84bbc55e6,,"Metoclopramide Injection, 5 mg/mL in 2 mL",79755AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/mL in 2 mL,,
30353367-ec1d-53af-9cd1-b5069013477d,,"Metoclopramide Syrup, 5 mg/5 mL",79755AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/5 mL,,
84da9283-5468-5037-95bf-54326a2b4147,,"Metoclopramide Tablet, 10 mg",79755AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
87d4c642-ef1c-54a3-b5d8-bb07b396e3ae,,"Metronidazole Injection, 5 mg/mL in 100 mL",79782AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/mL in 100 mL,,
8c5019c4-3fa2-5b78-ba42-e976e998659b,,"Metronidazole Suppository, 500 mg",79782AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162458AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
3b14ca5b-088c-5f84-acd3-f751cfb97e71,,"Metronidazole Suspension, 100 mg/5 mL (as benzoate)",79782AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg/5 mL (as benzoate),,
75ef4aaf-4004-58cb-867c-5ecb85d00bdd,,"Metronidazole Suspension, 200 mg/5 mL(as benzoate)",79782AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg/5 mL(as benzoate),,
b21df6b7-4131-549d-afa9-96cfce4b69ef,,"Metronidazole Tablet, 200 mg",79782AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
cd6a1202-d442-5ef2-a9e9-a4b945334d41,,"Metronidazole Tablet, 400 mg",79782AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 mg,,
b12c11b0-b910-5c3e-b871-8c0677f1a1c8,,"Metoprolol Tartrate Tablet, 100 mg",79767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
81d366f6-a94a-5e66-b11a-db9090ceffa9,,"Miconazole + Hydrocortisone Cream, 2% + 1%",104860AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2% + 1%,,
21aa8362-471a-517f-a6e4-28aaa1cad32a,,"Miconazole Cream, 2%",79831AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2%,,
897e13c6-919f-51d3-912f-4b509e231a5e,,"Miconazole Oral Gel, 25 mg/mL",79831AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162441AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25 mg/mL,,
61ecf5d5-77fc-5537-a6a1-30beb6c06f34,,"Miconazole Pessary, 400 mg",79831AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162474AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 mg,,
d00af845-7e05-5185-9e26-20b7da22b697,,"Midazolam Injection, 5 mg/5mL",79853AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/5mL,,
80f4057a-7b57-50cb-8b37-32eaeda6dd2b,,"Midazolam Tablet, 15 mg",79853AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15 mg,,
7977ef3c-258d-5936-a300-577d0deed675,,"Morphine Injection, 10 mg/mL",80106AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/mL,,
5b51fdc4-a0b6-545c-9c98-d9232cb78bfb,,"Morphine Sulphate Tablet, 10 mg (Slow release)",80109AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg (Slow release),,
251c76e6-b7c6-51c5-988b-0741eec7a60a,,"Morphine Sulphate Tablet, 30 mg (Slow release)",80109AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg (Slow release),,
ef7a9861-1302-52f3-b4a7-8fc7aeb32694,,Multivitamin Drops,461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
feb470f3-b2e1-5b66-b008-04d4eaa4385c,,Multivitamin Syrup,461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
939ab25e-995e-58e8-b683-4311bea41db8,,Multivitamin Tablet,461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,
4269e7e1-77e6-5f43-86e0-6a56c22c22f6,,"Naloxone Injection, 400 microgram/mL in 1mL",80367AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 microgram/mL in 1mL,,
