nhis_code,generic,form,strength,level,price_ghs,unit_of_pricing,drug_concept_id,drug_concept_name,drug_concept_status,form_concept_id,form_concept_name,form_concept_status
SALSULIN1,Salbutamol Sulphate,Injection,500 microgram/mL in 1mL,B2,16.50,Ampoule,798,Salbutamol,pinned,1516,Solution for injection,pinned
SECNIDTA1,Secnidazole,Tablet,500 mg,B2,8.80,Tablet,83751,Secnidazole,exact,1513,Tablet,pinned
SELSULSH1,Selenium Sulphide,Shampoo,2.5%,C,12.93,50 mL,83774,Selenium disulfide,pinned,162459,Shampoo,pinned
SILSULCR1,Silver Sulphadiazine,Cream,1%,A,26.40,50 G,83920,Silver sulfadiazine,pinned,162413,Cream,pinned
SIMLINSY1,Simple Linctus,Syrup,BPC (Paediatric),A,6.97,125mL,,,not-found,1515,Syrup,pinned
SIMLINSY2,Simple Linctus,Syrup,BPC,A,7.54,200mL,,,not-found,1515,Syrup,pinned
SIMVASTA1,Simvastatin,Tablet,10 mg,C,0.66,Tablet,83936,Simvastatin,exact,1513,Tablet,pinned
SIMVASTA2,Simvastatin,Tablet,20 mg,C,1.02,Tablet,83936,Simvastatin,exact,1513,Tablet,pinned
SIMVASTA3,Simvastatin,Tablet,40 mg,C,1.27,Tablet,83936,Simvastatin,exact,1513,Tablet,pinned
SOANSTOI1,Soothing Agent + Local Anaesthetic + Steroid,Ointment,,B1,85.80,15 G,,,not-found,162776,Topical ointment,pinned
SOANSTRE1,Soothing Agent + Local Anaesthetic + Steroid,Suppository,,B1,7.70,Supp,,,not-found,162458,Rectal suppository,pinned
SODBICIN1,Sodium Bicarbonate,Injection,8.4% in 10 mL,C,50.05,Ampoule,84041,Sodium bicarbonate,exact,1516,Solution for injection,pinned
SODCHLIN1,Sodium Chloride,Infusion,0.45% (250 mL),B1,48.38,250 mL,84047,Sodium chloride,exact,1516,Solution for injection,pinned
SODCHLIN3,Sodium Chloride,Infusion,0.9% (500 mL),M,14.37,500 mL,84047,Sodium chloride,exact,1516,Solution for injection,pinned
SODCHLND1,Sodium Chloride,Nasal Drops,0.9%,A,6.60,10 mL,84047,Sodium chloride,exact,162432,Nasal solution,pinned
SOOANAOI1,Soothing Agent + Local Anaesthetic,Ointment,,M,42.46,15 G,,,not-found,162776,Topical ointment,pinned
SOOANARE1,Soothing Agent + Local Anaesthetic,Suppository,,M,6.93,Supp,,,not-found,162458,Rectal suppository,pinned
SPIRONTA1,Spironolactone,Tablet,25 mg,C,1.10,Tablet,84239,Spironolactone,exact,1513,Tablet,pinned
SPIRONTA2,Spironolactone,Tablet,50 mg,C,1.45,Tablet,84239,Spironolactone,exact,1513,Tablet,pinned
TETRACCA1,Tetracycline,Capsule,250 mg,B1,0.28,Capsule,84893,Tetracycline,exact,1608,Capsule,pinned
TETRACEO2,Tetracycline,Eye Ointment,1%,M,8.25,5 G,84893,Tetracycline,exact,1520,Ophthalmic ointment,pinned
THEOPHTA1,Theophylline,Tablet,200 mg (slow release),B2,16.50,Tablet,84949,Theophylline,exact,1513,Tablet,pinned
THIAMIIN1,Thiamine,Injection,100mg/2mL,C,11.00,Ampoule,84995,Thiamine,exact,1516,Solution for injection,pinned
THIAMITA1,Thiamine,Tablet,50 mg,C,0.66,Tablet,84995,Thiamine,exact,1513,Tablet,pinned
THIAMITA2,Thiamine,Tablet,100 mg,C,1.10,Tablet,84995,Thiamine,exact,1513,Tablet,pinned
TIABENTA1,Tiabendazole,Tablet,500 mg,B1,1.58,Tablet,84994,Thiabendazole,pinned,1513,Tablet,pinned
TIMMALID1,Timolol Maleate,Eye Drops,0.5%,C,13.20,10 mL,85134,Timolol maleate,exact,160054,Eye solution,pinned
TINIDACA1,Tinidazole,Capsule,500 mg,B2,28.05,Capsule,85151,Tinidazole,exact,1608,Capsule,pinned
TOLBUTTA1,Tolbutamide,Tablet,500 mg,C,9.65,Tablet,85203,Tolbutamide,exact,1513,Tablet,pinned
TRAACICA1,Tranexamic Acid,Capsule,250 mg,C,3.52,Capsule,85286,Tranexamic acid,exact,1608,Capsule,pinned
TRAACITA1,Tranexamic Acid,Tablet,500 mg,C,4.68,Tablet,85286,Tranexamic acid,exact,1513,Tablet,pinned
TRIHEXTA1,Trihexyphenidyl,Tablet,2 mg,C,2.64,Tablet,85463,Trihexyphenidyl,exact,1513,Tablet,pinned
TRIHEXTA2,Trihexyphenidyl,Tablet,5 mg,C,1.82,Tablet,85463,Trihexyphenidyl,exact,1513,Tablet,pinned
VERAPATA1,Verapamil,Tablet,40 mg,C,0.44,Tablet,86176,Verapamil,exact,1513,Tablet,pinned
VERAPATA2,Verapamil,Tablet,80 mg,C,1.00,Tablet,86176,Verapamil,exact,1513,Tablet,pinned
WATFORIN1,Water for,Injection,,A,1.10,10 mL,163287,"Sterile water for injection, 1 ml ampule",pinned,1516,Solution for injection,pinned
ZINCOOTA1,Zinc,Tablet,10 mg,A,0.18,Tablet,86672,Zinc,exact,1513,Tablet,pinned
ZINCOOTA2,Zinc,Tablet,20 mg,A,0.17,Tablet,86672,Zinc,exact,1513,Tablet,pinned
